# Time 	 Euler Position 	 Leap Position  	 RK4 Position 
9.511000061035e+01 	 3.828866183758e-01 	  -5.908868834376e-02 	  -8.331826925278e-01 	 3.897544741631e-01 
9.511999511719e+01 	 3.745254576206e-01 	  -5.518668517470e-02 	  -8.390387296677e-01 	 3.906379640102e-01 
9.512999725342e+01 	 3.661060929298e-01 	  -5.127610266209e-02 	  -8.448251485825e-01 	 3.914696872234e-01 
9.513999938965e+01 	 3.576292097569e-01 	  -4.735746979713e-02 	  -8.505383133888e-01 	 3.922482728958e-01 
9.515000152588e+01 	 3.490955829620e-01 	  -4.343132302165e-02 	  -8.561746478081e-01 	 3.929722905159e-01 
9.515999603271e+01 	 3.405059874058e-01 	  -3.949821367860e-02 	  -8.617303967476e-01 	 3.936403691769e-01 
9.516999816895e+01 	 3.318612575531e-01 	  -3.555870801210e-02 	  -8.672018051147e-01 	 3.942511081696e-01 
9.518000030518e+01 	 3.231622576714e-01 	  -3.161338716745e-02 	  -8.725849390030e-01 	 3.948031067848e-01 
9.518999481201e+01 	 3.144098818302e-01 	  -2.766284719110e-02 	  -8.778758645058e-01 	 3.952949643135e-01 
9.519999694824e+01 	 3.056050539017e-01 	  -2.370769344270e-02 	  -8.830705881119e-01 	 3.957253098488e-01 
9.520999908447e+01 	 2.967487871647e-01 	  -1.974854990840e-02 	  -8.881649971008e-01 	 3.960928022861e-01 
9.522000122070e+01 	 2.878420948982e-01 	  -1.578605175018e-02 	  -8.931549787521e-01 	 3.963960707188e-01 
9.522999572754e+01 	 2.788860499859e-01 	  -1.182084716856e-02 	  -8.980363607407e-01 	 3.966338038445e-01 
9.523999786377e+01 	 2.698817551136e-01 	  -7.853598333895e-03 	  -9.028049707413e-01 	 3.968047201633e-01 
9.525000000000e+01 	 2.608303427696e-01 	  -3.884979989380e-03 	  -9.074565768242e-01 	 3.969075679779e-01 
9.525999450684e+01 	 2.517330348492e-01 	  8.432161121164e-05 	  -9.119869470596e-01 	 3.969411253929e-01 
9.526999664307e+01 	 2.425910383463e-01 	  4.053607117385e-03 	  -9.163918495178e-01 	 3.969042003155e-01 
9.527999877930e+01 	 2.334056347609e-01 	  8.022166788578e-03 	  -9.206670522690e-01 	 3.967956900597e-01 
9.529000091553e+01 	 2.241781502962e-01 	  1.198927871883e-02 	  -9.248083829880e-01 	 3.966145217419e-01 
9.529999542236e+01 	 2.149099260569e-01 	  1.595421135426e-02 	  -9.288116693497e-01 	 3.963597118855e-01 
9.530999755859e+01 	 2.056023776531e-01 	  1.991622336209e-02 	  -9.326727986336e-01 	 3.960303068161e-01 
9.531999969482e+01 	 1.962569504976e-01 	  2.387456595898e-02 	  -9.363877773285e-01 	 3.956254422665e-01 
9.532999420166e+01 	 1.868751198053e-01 	  2.782847918570e-02 	  -9.399526119232e-01 	 3.951443135738e-01 
9.533999633789e+01 	 1.774584054947e-01 	  3.177719563246e-02 	  -9.433634281158e-01 	 3.945862352848e-01 
9.534999847412e+01 	 1.680083721876e-01 	  3.571994602680e-02 	  -9.466164708138e-01 	 3.939506113529e-01 
9.536000061035e+01 	 1.585266143084e-01 	  3.965594992042e-02 	  -9.497081041336e-01 	 3.932369053364e-01 
9.536999511719e+01 	 1.490147560835e-01 	  4.358442500234e-02 	  -9.526348710060e-01 	 3.924446702003e-01 
9.537999725342e+01 	 1.394744664431e-01 	  4.750458151102e-02 	  -9.553934335709e-01 	 3.915736079216e-01 
9.538999938965e+01 	 1.299074590206e-01 	  5.141563341022e-02 	  -9.579806327820e-01 	 3.906235098839e-01 
9.540000152588e+01 	 1.203154399991e-01 	  5.531678721309e-02 	  -9.603934884071e-01 	 3.895942568779e-01 
9.540999603271e+01 	 1.107001751661e-01 	  5.920725315809e-02 	  -9.626292586327e-01 	 3.884858489037e-01 
9.541999816895e+01 	 1.010634526610e-01 	  6.308624148369e-02 	  -9.646853804588e-01 	 3.872984051704e-01 
9.543000030518e+01 	 9.140707552433e-02 	  6.695295870304e-02 	  -9.665594696999e-01 	 3.860321640968e-01 
9.543999481201e+01 	 8.173287659883e-02 	  7.080662250519e-02 	  -9.682494401932e-01 	 3.846874833107e-01 
9.544999694824e+01 	 7.204270362854e-02 	  7.464645057917e-02 	  -9.697534441948e-01 	 3.832648098469e-01 
9.545999908447e+01 	 6.233843043447e-02 	  7.847166061401e-02 	  -9.710699319839e-01 	 3.817647397518e-01 
9.547000122070e+01 	 5.262193456292e-02 	  8.228148519993e-02 	  -9.721974730492e-01 	 3.801879882812e-01 
9.547999572754e+01 	 4.289511218667e-02 	  8.607516437769e-02 	  -9.731350541115e-01 	 3.785353899002e-01 
9.548999786377e+01 	 3.315987065434e-02 	  8.985194563866e-02 	  -9.738819003105e-01 	 3.768078386784e-01 
9.550000000000e+01 	 2.341811545193e-02 	  9.361107647419e-02 	  -9.744374155998e-01 	 3.750064074993e-01 
9.550999450684e+01 	 1.367176230997e-02 	  9.735182672739e-02 	  -9.748014211655e-01 	 3.731322586536e-01 
9.551999664307e+01 	 3.922726493329e-03 	  1.010734811425e-01 	  -9.749739766121e-01 	 3.711866140366e-01 
9.552999877930e+01 	 -5.827079061419e-03 	  1.047753244638e-01 	  -9.749553799629e-01 	 3.691708445549e-01 
9.554000091553e+01 	 -1.557574514300e-02 	  1.084566637874e-01 	  -9.747461676598e-01 	 3.670864105225e-01 
9.554999542236e+01 	 -2.532136999071e-02 	  1.121168285608e-01 	  -9.743472933769e-01 	 3.649348318577e-01 
9.555999755859e+01 	 -3.506205976009e-02 	  1.157551482320e-01 	  -9.737598299980e-01 	 3.627177476883e-01 
9.556999969482e+01 	 -4.479593783617e-02 	  1.193709746003e-01 	  -9.729852080345e-01 	 3.604368269444e-01 
9.557999420166e+01 	 -5.452114343643e-02 	  1.229636818171e-01 	  -9.720250368118e-01 	 3.580938577652e-01 
9.558999633789e+01 	 -6.423582881689e-02 	  1.265326589346e-01 	  -9.708812236786e-01 	 3.556906580925e-01 
9.559999847412e+01 	 -7.393816113472e-02 	  1.300773024559e-01 	  -9.695558547974e-01 	 3.532291352749e-01 
9.561000061035e+01 	 -8.362634480000e-02 	  1.335970461369e-01 	  -9.680512547493e-01 	 3.507111966610e-01 
9.561999511719e+01 	 -9.329859912395e-02 	  1.370913386345e-01 	  -9.663699865341e-01 	 3.481388390064e-01 
9.562999725342e+01 	 -1.029531657696e-01 	  1.405596435070e-01 	  -9.645147919655e-01 	 3.455140888691e-01 
9.563999938965e+01 	 -1.125883236527e-01 	  1.440014541149e-01 	  -9.624885916710e-01 	 3.428389728069e-01 
9.565000152588e+01 	 -1.222023740411e-01 	  1.474162638187e-01 	  -9.602944254875e-01 	 3.401155471802e-01 
9.565999603271e+01 	 -1.317936629057e-01 	  1.508036106825e-01 	  -9.579355716705e-01 	 3.373458981514e-01 
9.566999816895e+01 	 -1.413605511189e-01 	  1.541630327702e-01 	  -9.554153680801e-01 	 3.345320820808e-01 
9.568000030518e+01 	 -1.509014368057e-01 	  1.574941128492e-01 	  -9.527372717857e-01 	 3.316762149334e-01 
9.568999481201e+01 	 -1.604147702456e-01 	  1.607964336872e-01 	  -9.499049186707e-01 	 3.287803530693e-01 
9.569999694824e+01 	 -1.698990315199e-01 	  1.640695929527e-01 	  -9.469220042229e-01 	 3.258465826511e-01 
9.570999908447e+01 	 -1.793527305126e-01 	  1.673132330179e-01 	  -9.437923431396e-01 	 3.228769600391e-01 
9.572000122070e+01 	 -1.887744069099e-01 	  1.705270111561e-01 	  -9.405196905136e-01 	 3.198735117912e-01 
9.572999572754e+01 	 -1.981626600027e-01 	  1.737105995417e-01 	  -9.371079802513e-01 	 3.168382346630e-01 
9.573999786377e+01 	 -2.075161188841e-01 	  1.768636852503e-01 	  -9.335611462593e-01 	 3.137730956078e-01 
9.575000000000e+01 	 -2.168334424496e-01 	  1.799859702587e-01 	  -9.298831224442e-01 	 3.106800615788e-01 
9.575999450684e+01 	 -2.261133491993e-01 	  1.830772012472e-01 	  -9.260778427124e-01 	 3.075610101223e-01 
9.576999664307e+01 	 -2.353545874357e-01 	  1.861371099949e-01 	  -9.221493601799e-01 	 3.044178187847e-01 
9.577999877930e+01 	 -2.445559352636e-01 	  1.891654729843e-01 	  -9.181016087532e-01 	 3.012523055077e-01 
9.579000091553e+01 	 -2.537162303925e-01 	  1.921620815992e-01 	  -9.139385223389e-01 	 2.980662286282e-01 
9.579999542236e+01 	 -2.628343403339e-01 	  1.951267272234e-01 	  -9.096639752388e-01 	 2.948613166809e-01 
9.580999755859e+01 	 -2.719091475010e-01 	  1.980592459440e-01 	  -9.052819013596e-01 	 2.916392385960e-01 
9.581999969482e+01 	 -2.809396088123e-01 	  2.009594589472e-01 	  -9.007961750031e-01 	 2.884016036987e-01 
9.582999420166e+01 	 -2.899247109890e-01 	  2.038272321224e-01 	  -8.962105512619e-01 	 2.851499915123e-01 
9.583999633789e+01 	 -2.988635003567e-01 	  2.066624164581e-01 	  -8.915287852287e-01 	 2.818859219551e-01 
9.584999847412e+01 	 -3.077549934387e-01 	  2.094649076462e-01 	  -8.867545127869e-01 	 2.786108255386e-01 
9.586000061035e+01 	 -3.165982961655e-01 	  2.122346013784e-01 	  -8.818913698196e-01 	 2.753261327744e-01 
9.586999511719e+01 	 -3.253925442696e-01 	  2.149714082479e-01 	  -8.769428730011e-01 	 2.720331847668e-01 
9.587999725342e+01 	 -3.341368734837e-01 	  2.176752388477e-01 	  -8.719125390053e-01 	 2.687332928181e-01 
9.588999938965e+01 	 -3.428305089474e-01 	  2.203460484743e-01 	  -8.668037056923e-01 	 2.654276788235e-01 
9.590000152588e+01 	 -3.514726758003e-01 	  2.229837775230e-01 	  -8.616197109222e-01 	 2.621175348759e-01 
9.590999603271e+01 	 -3.600626587868e-01 	  2.255883812904e-01 	  -8.563637733459e-01 	 2.588039934635e-01 
9.591999816895e+01 	 -3.685997426510e-01 	  2.281598448753e-01 	  -8.510389924049e-01 	 2.554881572723e-01 
9.593000030518e+01 	 -3.770832419395e-01 	  2.306981384754e-01 	  -8.456484675407e-01 	 2.521710395813e-01 
9.593999481201e+01 	 -3.855125010014e-01 	  2.332032620907e-01 	  -8.401951193810e-01 	 2.488536238670e-01 
9.594999694824e+01 	 -3.938869237900e-01 	  2.356752157211e-01 	  -8.346818089485e-01 	 2.455368489027e-01 
9.595999908447e+01 	 -4.022059440613e-01 	  2.381139993668e-01 	  -8.291113972664e-01 	 2.422216087580e-01 
9.597000122070e+01 	 -4.104689657688e-01 	  2.405196428299e-01 	  -8.234865069389e-01 	 2.389087378979e-01 
9.597999572754e+01 	 -4.186754822731e-01 	  2.428921759129e-01 	  -8.178097605705e-01 	 2.355990260839e-01 
9.598999786377e+01 	 -4.268249869347e-01 	  2.452316284180e-01 	  -8.120837211609e-01 	 2.322932332754e-01 
9.600000000000e+01 	 -4.349170029163e-01 	  2.475380450487e-01 	  -8.063107728958e-01 	 2.289920747280e-01 
9.600999450684e+01 	 -4.429510533810e-01 	  2.498114854097e-01 	  -8.004932999611e-01 	 2.256962060928e-01 
9.601999664307e+01 	 -4.509267210960e-01 	  2.520519793034e-01 	  -7.946335673332e-01 	 2.224062532187e-01 
9.602999877930e+01 	 -4.588435888290e-01 	  2.542596161366e-01 	  -7.887337803841e-01 	 2.191228270531e-01 
9.604000091553e+01 	 -4.667012691498e-01 	  2.564344704151e-01 	  -7.827959656715e-01 	 2.158464640379e-01 
9.604999542236e+01 	 -4.744993746281e-01 	  2.585765719414e-01 	  -7.768222093582e-01 	 2.125777006149e-01 
9.605999755859e+01 	 -4.822375774384e-01 	  2.606860399246e-01 	  -7.708144783974e-01 	 2.093170136213e-01 
9.606999969482e+01 	 -4.899155497551e-01 	  2.627629339695e-01 	  -7.647745609283e-01 	 2.060648500919e-01 
9.607999420166e+01 	 -4.975329637527e-01 	  2.648073732853e-01 	  -7.587043046951e-01 	 2.028216421604e-01 
9.608999633789e+01 	 -5.050895214081e-01 	  2.668194174767e-01 	  -7.526054382324e-01 	 1.995877921581e-01 
9.609999847412e+01 	 -5.125849843025e-01 	  2.687991559505e-01 	  -7.464796304703e-01 	 1.963636577129e-01 
9.611000061035e+01 	 -5.200190544128e-01 	  2.707467079163e-01 	  -7.403284311295e-01 	 1.931495666504e-01 
9.611999511719e+01 	 -5.273914933205e-01 	  2.726621627808e-01 	  -7.341533899307e-01 	 1.899458467960e-01 
9.612999725342e+01 	 -5.347020626068e-01 	  2.745456397533e-01 	  -7.279559373856e-01 	 1.867527812719e-01 
9.613999938965e+01 	 -5.419505238533e-01 	  2.763972580433e-01 	  -7.217374444008e-01 	 1.835706382990e-01 
9.615000152588e+01 	 -5.491366982460e-01 	  2.782171070576e-01 	  -7.154992818832e-01 	 1.803996711969e-01 
9.615999603271e+01 	 -5.562604069710e-01 	  2.800053060055e-01 	  -7.092427015305e-01 	 1.772400885820e-01 
9.616999816895e+01 	 -5.633214712143e-01 	  2.817619442940e-01 	  -7.029688954353e-01 	 1.740920990705e-01 
9.618000030518e+01 	 -5.703197121620e-01 	  2.834871709347e-01 	  -6.966790556908e-01 	 1.709558814764e-01 
9.618999481201e+01 	 -5.772550106049e-01 	  2.851811051369e-01 	  -6.903742551804e-01 	 1.678315997124e-01 
9.619999694824e+01 	 -5.841271877289e-01 	  2.868438363075e-01 	  -6.840556263924e-01 	 1.647194027901e-01 
9.620999908447e+01 	 -5.909361243248e-01 	  2.884755134583e-01 	  -6.777241230011e-01 	 1.616194248199e-01 
9.622000122070e+01 	 -5.976816415787e-01 	  2.900762557983e-01 	  -6.713806986809e-01 	 1.585317850113e-01 
9.622999572754e+01 	 -6.043636798859e-01 	  2.916461825371e-01 	  -6.650262475014e-01 	 1.554565876722e-01 
9.623999786377e+01 	 -6.109821200371e-01 	  2.931854128838e-01 	  -6.586617231369e-01 	 1.523939222097e-01 
9.625000000000e+01 	 -6.175369024277e-01 	  2.946940958500e-01 	  -6.522879004478e-01 	 1.493438482285e-01 
9.625999450684e+01 	 -6.240278482437e-01 	  2.961723506451e-01 	  -6.459055542946e-01 	 1.463064551353e-01 
9.626999664307e+01 	 -6.304549574852e-01 	  2.976202666759e-01 	  -6.395154595375e-01 	 1.432817727327e-01 
9.627999877930e+01 	 -6.368181109428e-01 	  2.990380227566e-01 	  -6.331183314323e-01 	 1.402698606253e-01 
9.629000091553e+01 	 -6.431173086166e-01 	  3.004257082939e-01 	  -6.267148256302e-01 	 1.372707337141e-01 
9.629999542236e+01 	 -6.493524312973e-01 	  3.017834722996e-01 	  -6.203055977821e-01 	 1.342844218016e-01 
9.630999755859e+01 	 -6.555234193802e-01 	  3.031114339828e-01 	  -6.138912439346e-01 	 1.313109397888e-01 
9.631999969482e+01 	 -6.616302132607e-01 	  3.044097423553e-01 	  -6.074723601341e-01 	 1.283502876759e-01 
9.632999420166e+01 	 -6.676728129387e-01 	  3.056784868240e-01 	  -6.010494828224e-01 	 1.254024654627e-01 
9.633999633789e+01 	 -6.736511588097e-01 	  3.069178164005e-01 	  -5.946230888367e-01 	 1.224674656987e-01 
9.634999847412e+01 	 -6.795652508736e-01 	  3.081278800964e-01 	  -5.881937146187e-01 	 1.195452734828e-01 
9.636000061035e+01 	 -6.854150295258e-01 	  3.093087673187e-01 	  -5.817618370056e-01 	 1.166358590126e-01 
9.636999511719e+01 	 -6.912004947662e-01 	  3.104606270790e-01 	  -5.753278732300e-01 	 1.137391924858e-01 
9.637999725342e+01 	 -6.969215869904e-01 	  3.115835785866e-01 	  -5.688921809196e-01 	 1.108552366495e-01 
9.638999938965e+01 	 -7.025783061981e-01 	  3.126777708530e-01 	  -5.624552369118e-01 	 1.079839468002e-01 
9.640000152588e+01 	 -7.081706523895e-01 	  3.137432932854e-01 	  -5.560173392296e-01 	 1.051252856851e-01 
9.640999603271e+01 	 -7.136986255646e-01 	  3.147802948952e-01 	  -5.495788455009e-01 	 1.022792011499e-01 
9.641999816895e+01 	 -7.191622257233e-01 	  3.157888948917e-01 	  -5.431400537491e-01 	 9.944563359022e-02 
9.643000030518e+01 	 -7.245614528656e-01 	  3.167692422867e-01 	  -5.367013216019e-01 	 9.662453085184e-02 
9.643999481201e+01 	 -7.298962473869e-01 	  3.177214264870e-01 	  -5.302628874779e-01 	 9.381582587957e-02 
9.644999694824e+01 	 -7.351666688919e-01 	  3.186455965042e-01 	  -5.238249897957e-01 	 9.101945161819e-02 
9.645999908447e+01 	 -7.403727173805e-01 	  3.195418715477e-01 	  -5.173879265785e-01 	 8.823534101248e-02 
9.647000122070e+01 	 -7.455143928528e-01 	  3.204103410244e-01 	  -5.109519362450e-01 	 8.546342700720e-02 
9.647999572754e+01 	 -7.505917549133e-01 	  3.212511539459e-01 	  -5.045171976089e-01 	 8.270362764597e-02 
9.648999786377e+01 	 -7.556047439575e-01 	  3.220644295216e-01 	  -4.980838894844e-01 	 7.995587587357e-02 
9.650000000000e+01 	 -7.605534195900e-01 	  3.228502869606e-01 	  -4.916522204876e-01 	 7.722008973360e-02 
9.650999450684e+01 	 -7.654377818108e-01 	  3.236088454723e-01 	  -4.852223396301e-01 	 7.449618726969e-02 
9.651999664307e+01 	 -7.702578902245e-01 	  3.243402242661e-01 	  -4.787944257259e-01 	 7.178408652544e-02 
9.652999877930e+01 	 -7.750136852264e-01 	  3.250445425510e-01 	  -4.723686277866e-01 	 6.908369809389e-02 
9.654000091553e+01 	 -7.797052264214e-01 	  3.257219195366e-01 	  -4.659450352192e-01 	 6.639494001865e-02 
9.654999542236e+01 	 -7.843325734138e-01 	  3.263724744320e-01 	  -4.595237970352e-01 	 6.371773034334e-02 
9.655999755859e+01 	 -7.888957262039e-01 	  3.269963264465e-01 	  -4.531050026417e-01 	 6.105197593570e-02 
9.656999969482e+01 	 -7.933946847916e-01 	  3.275935649872e-01 	  -4.466887712479e-01 	 5.839758738875e-02 
9.657999420166e+01 	 -7.978295087814e-01 	  3.281643092632e-01 	  -4.402751624584e-01 	 5.575447529554e-02 
9.658999633789e+01 	 -8.022001981735e-01 	  3.287086784840e-01 	  -4.338642656803e-01 	 5.312255024910e-02 
9.659999847412e+01 	 -8.065068125725e-01 	  3.292267918587e-01 	  -4.274561405182e-01 	 5.050172284245e-02 
9.661000061035e+01 	 -8.107493519783e-01 	  3.297187387943e-01 	  -4.210508465767e-01 	 4.789189621806e-02 
9.661999511719e+01 	 -8.149278163910e-01 	  3.301846683025e-01 	  -4.146484136581e-01 	 4.529298096895e-02 
9.662999725342e+01 	 -8.190423250198e-01 	  3.306246399879e-01 	  -4.082489013672e-01 	 4.270488768816e-02 
9.663999938965e+01 	 -8.230928182602e-01 	  3.310388028622e-01 	  -4.018523097038e-01 	 4.012751951814e-02 
9.665000152588e+01 	 -8.270793557167e-01 	  3.314272463322e-01 	  -3.954586982727e-01 	 3.756078332663e-02 
9.665999603271e+01 	 -8.310019969940e-01 	  3.317900598049e-01 	  -3.890680670738e-01 	 3.500458598137e-02 
9.666999816895e+01 	 -8.348607420921e-01 	  3.321273624897e-01 	  -3.826804161072e-01 	 3.245883435011e-02 
9.668000030518e+01 	 -8.386555910110e-01 	  3.324392735958e-01 	  -3.762957751751e-01 	 2.992343716323e-02 
9.668999481201e+01 	 -8.423866629601e-01 	  3.327258825302e-01 	  -3.699141144753e-01 	 2.739830128849e-02 
9.669999694824e+01 	 -8.460538983345e-01 	  3.329872786999e-01 	  -3.635354340076e-01 	 2.488333359361e-02 
9.670999908447e+01 	 -8.496573567390e-01 	  3.332235813141e-01 	  -3.571597337723e-01 	 2.237844094634e-02 
9.672000122070e+01 	 -8.531970977783e-01 	  3.334348797798e-01 	  -3.507869541645e-01 	 1.988353207707e-02 
9.672999572754e+01 	 -8.566731214523e-01 	  3.336212933064e-01 	  -3.444170951843e-01 	 1.739851571620e-02 
9.673999786377e+01 	 -8.600854277611e-01 	  3.337828814983e-01 	  -3.380501270294e-01 	 1.492329966277e-02 
9.675000000000e+01 	 -8.634340763092e-01 	  3.339197933674e-01 	  -3.316859900951e-01 	 1.245779264718e-02 
9.675999450684e+01 	 -8.667191267014e-01 	  3.340320885181e-01 	  -3.253246545792e-01 	 1.000190433115e-02 
9.676999664307e+01 	 -8.699405789375e-01 	  3.341198563576e-01 	  -3.189660906792e-01 	 7.555545307696e-03 
9.677999877930e+01 	 -8.730984330177e-01 	  3.341832160950e-01 	  -3.126102387905e-01 	 5.118626169860e-03 
9.679000091553e+01 	 -8.761927485466e-01 	  3.342222571373e-01 	  -3.062570393085e-01 	 2.691058441997e-03 
9.679999542236e+01 	 -8.792235851288e-01 	  3.342370688915e-01 	  -2.999064326286e-01 	 2.727537648752e-04 
9.680999755859e+01 	 -8.821908831596e-01 	  3.342277407646e-01 	  -2.935583591461e-01 	 -2.136375056580e-03 
9.681999969482e+01 	 -8.850947618484e-01 	  3.341943621635e-01 	  -2.872127294540e-01 	 -4.536414518952e-03 
9.682999420166e+01 	 -8.879351615906e-01 	  3.341370224953e-01 	  -2.808695137501e-01 	 -6.927450653166e-03 
9.683999633789e+01 	 -8.907121419907e-01 	  3.340558409691e-01 	  -2.745286226273e-01 	 -9.309568442404e-03 
9.684999847412e+01 	 -8.934257626534e-01 	  3.339508771896e-01 	  -2.681899666786e-01 	 -1.168285217136e-02 
9.686000061035e+01 	 -8.960759639740e-01 	  3.338222205639e-01 	  -2.618534862995e-01 	 -1.404738519341e-02 
9.686999511719e+01 	 -8.986628055573e-01 	  3.336699604988e-01 	  -2.555190920830e-01 	 -1.640325039625e-02 
9.687999725342e+01 	 -9.011863470078e-01 	  3.334941864014e-01 	  -2.491866946220e-01 	 -1.875053159893e-02 
9.688999938965e+01 	 -9.036465883255e-01 	  3.332949876785e-01 	  -2.428562194109e-01 	 -2.108930796385e-02 
9.690000152588e+01 	 -9.060435295105e-01 	  3.330724239349e-01 	  -2.365275621414e-01 	 -2.341965958476e-02 
9.690999603271e+01 	 -9.083771705627e-01 	  3.328266143799e-01 	  -2.302006334066e-01 	 -2.574166469276e-02 
9.691999816895e+01 	 -9.106475710869e-01 	  3.325576186180e-01 	  -2.238753437996e-01 	 -2.805540338159e-02 
9.693000030518e+01 	 -9.128547310829e-01 	  3.322655260563e-01 	  -2.175516039133e-01 	 -3.036095201969e-02 
9.693999481201e+01 	 -9.149986505508e-01 	  3.319504261017e-01 	  -2.112293094397e-01 	 -3.265838697553e-02 
9.694999694824e+01 	 -9.170793294907e-01 	  3.316123783588e-01 	  -2.049083560705e-01 	 -3.494778275490e-02 
9.695999908447e+01 	 -9.190968275070e-01 	  3.312514722347e-01 	  -1.985886394978e-01 	 -3.722921758890e-02 
9.697000122070e+01 	 -9.210511445999e-01 	  3.308677971363e-01 	  -1.922700554132e-01 	 -3.950276225805e-02 
9.697999572754e+01 	 -9.229422807693e-01 	  3.304614424706e-01 	  -1.859524995089e-01 	 -4.176849126816e-02 
9.698999786377e+01 	 -9.247702360153e-01 	  3.300324678421e-01 	  -1.796358674765e-01 	 -4.402647167444e-02 
